date,canton,pop,atLeastOneDoseTotal,atLeastOneDosePer100,partiallyVaccTotal,partiallyVaccPer100,fullyVaccinatedTotal,fullyVaccinatedPer100
2021-09-06,AI,16293,7715,47.35,600,3.68,7115,43.67
2021-09-06,AR,55309,28560,51.64,2057,3.72,26503,47.92
2021-09-06,BE,1043132,624662,59.88,40875,3.92,583787,55.96
2021-09-06,BL,290969,179582,61.72,11434,3.93,168148,57.79
2021-09-06,BS,196735,124103,63.08,8416,4.28,115687,58.8
2021-09-06,CH,8670300,5118536,59.04,362701,4.18,4755835,54.85
2021-09-06,CHFL,8709355,5141588,59.04,365117,4.19,4776471,54.84
2021-09-06,FL,39055,23052,59.02,2416,6.19,20636,52.84
2021-09-06,FR,325496,191460,58.82,14379,4.42,177081,54.4
2021-09-06,GE,506343,298325,58.92,21035,4.15,277290,54.76
2021-09-06,GL,40851,21537,52.72,2210,5.41,19327,47.31
2021-09-06,GR,200096,119492,59.72,11860,5.93,107632,53.79
2021-09-06,JU,73709,41526,56.34,5294,7.18,36232,49.16
2021-09-06,LU,416347,238853,57.37,21938,5.27,216915,52.1
2021-09-06,NE,175894,108570,61.72,16811,9.56,91759,52.17
2021-09-06,NW,43520,24966,57.37,1894,4.35,23072,53.01
2021-09-06,OW,38108,20074,52.68,2742,7.2,17332,45.48
2021-09-06,SG,514504,272998,53.06,18508,3.6,254490,49.46
2021-09-06,SH,83107,49869,60.01,3549,4.27,46320,55.74
2021-09-06,SO,277462,162875,58.7,11801,4.25,151074,54.45
2021-09-06,SZ,162157,83152,51.28,6125,3.78,77027,47.5
2021-09-06,TG,282909,149507,52.85,12064,4.26,137443,48.58
2021-09-06,TI,350986,217448,61.95,12705,3.62,204743,58.33
2021-09-06,UR,36819,20086,54.55,1579,4.29,18507,50.26
2021-09-06,VD,814762,490847,60.24,27103,3.33,463744,56.92
2021-09-06,VS,348503,204079,58.56,21708,6.23,182371,52.33
2021-09-06,ZG,128794,78411,60.88,5651,4.39,72760,56.49
2021-09-06,ZH,1553423,956844,61.6,49546,3.19,907298,58.41
2021-09-07,AG,694072,404323,58.25,31278,4.51,373045,53.75
2021-09-07,AI,16293,7799,47.87,647,3.97,7152,43.9
2021-09-07,AR,55309,28970,52.38,2238,4.05,26732,48.33
2021-09-07,BE,1043132,626530,60.06,41202,3.95,585328,56.11
2021-09-07,BL,290969,179923,61.84,11391,3.91,168532,57.92
2021-09-07,BS,196735,124307,63.18,8547,4.34,115760,58.84
2021-09-07,CH,8670300,5134787,59.22,368427,4.25,4766360,54.97
2021-09-07,CHFL,8709355,5157848,59.22,370701,4.26,4787147,54.97
2021-09-07,FL,39055,23061,59.05,2274,5.82,20787,53.22
2021-09-07,FR,325496,191656,58.88,14330,4.4,177326,54.48
2021-09-07,GE,506343,299197,59.09,20946,4.14,278251,54.95
2021-09-07,GL,40851,21545,52.74,2217,5.43,19328,47.31
2021-09-07,GR,200096,119993,59.97,11982,5.99,108011,53.98
2021-09-07,JU,73709,41678,56.54,5265,7.14,36413,49.4
2021-09-07,LU,416347,239346,57.49,21806,5.24,217540,52.25
2021-09-07,NE,175894,108957,61.94,16933,9.63,92024,52.32
2021-09-07,NW,43520,25183,57.87,2080,4.78,23103,53.09
2021-09-07,OW,38108,20263,53.17,2910,7.64,17353,45.54
2021-09-07,SG,514504,274390,53.33,19381,3.77,255009,49.56
2021-09-07,SH,83107,50019,60.19,3674,4.42,46345,55.77
2021-09-07,SO,277462,163416,58.9,12182,4.39,151234,54.51
2021-09-07,SZ,162157,83408,51.44,6195,3.82,77213,47.62
2021-09-07,TG,282909,150332,53.14,12662,4.48,137670,48.66
2021-09-07,TI,350986,218109,62.14,12801,3.65,205308,58.49
2021-09-07,UR,36819,20091,54.57,1584,4.3,18507,50.26
2021-09-07,VD,814762,492265,60.42,27474,3.37,464791,57.05
2021-09-07,VS,348503,204903,58.8,21927,6.29,182976,52.5
2021-09-07,ZG,128794,78584,61.02,5639,4.38,72945,56.64
2021-09-07,ZH,1553423,959600,61.77,51136,3.29,908464,58.48
2021-09-08,AG,694072,406096,58.51,32013,4.61,374083,53.9
2021-09-08,AI,16293,7856,48.22,655,4.02,7201,44.2
2021-09-08,AR,55309,29190,52.78,2408,4.35,26782,48.42
2021-09-08,BE,1043132,628940,60.29,42058,4.03,586882,56.26
2021-09-08,BL,290969,180535,62.05,11576,3.98,168959,58.07
2021-09-08,BS,196735,125048,63.56,8694,4.42,116354,59.14
2021-09-08,CH,8670300,5156925,59.48,377754,4.36,4779171,55.12
2021-09-08,CHFL,8709355,5179988,59.48,380029,4.36,4799959,55.11
2021-09-08,FL,39055,23063,59.05,2275,5.83,20788,53.23
2021-09-08,FR,325496,192340,59.09,14564,4.47,177776,54.62
2021-09-08,GE,506343,300251,59.3,20833,4.11,279418,55.18
2021-09-08,GL,40851,21875,53.55,2502,6.12,19373,47.42
2021-09-08,GR,200096,120466,60.2,12316,6.16,108150,54.05
2021-09-08,JU,73709,41900,56.85,5363,7.28,36537,49.57
2021-09-08,LU,416347,241120,57.91,22783,5.47,218337,52.44
2021-09-08,NE,175894,109529,62.27,17217,9.79,92312,52.48
2021-09-08,NW,43520,25242,58,2069,4.75,23173,53.25
2021-09-08,OW,38108,20334,53.36,2962,7.77,17372,45.59
2021-09-08,SG,514504,275371,53.52,19960,3.88,255411,49.64
2021-09-08,SH,83107,50255,60.47,3615,4.35,46640,56.12
2021-09-08,SO,277462,164741,59.37,12940,4.66,151801,54.71
2021-09-08,SZ,162157,83857,51.71,6453,3.98,77404,47.73
2021-09-08,TG,282909,151191,53.44,13076,4.62,138115,48.82
2021-09-08,TI,350986,218974,62.39,13005,3.71,205969,58.68
2021-09-08,UR,36819,20252,55,1663,4.52,18589,50.49
2021-09-08,VD,814762,493970,60.63,27883,3.42,466087,57.21
2021-09-08,VS,348503,205744,59.04,22335,6.41,183409,52.63
2021-09-08,ZG,128794,78851,61.22,5693,4.42,73158,56.8
2021-09-08,ZH,1553423,962997,61.99,53118,3.42,909879,58.57
2021-09-09,AG,694072,408778,58.9,33532,4.83,375246,54.06
2021-09-09,AI,16293,7917,48.59,690,4.23,7227,44.36
2021-09-09,AR,55309,29219,52.83,2426,4.39,26793,48.44
2021-09-09,BE,1043132,632606,60.64,43988,4.22,588618,56.43
2021-09-09,BL,290969,181012,62.21,11672,4.01,169340,58.2
2021-09-09,BS,196735,125356,63.72,8923,4.54,116433,59.18
2021-09-09,CH,8670300,5181474,59.76,390170,4.5,4791304,55.26
2021-09-09,CHFL,8709355,5204539,59.76,392446,4.51,4812093,55.25
2021-09-09,FL,39055,23065,59.06,2276,5.83,20789,53.23
2021-09-09,FR,325496,193895,59.57,15339,4.71,178556,54.86
2021-09-09,GE,506343,300464,59.34,20579,4.06,279885,55.28
2021-09-09,GL,40851,22031,53.93,2621,6.42,19410,47.51
2021-09-09,GR,200096,121464,60.7,13083,6.54,108381,54.16
2021-09-09,JU,73709,42186,57.23,5517,7.48,36669,49.75
2021-09-09,LU,416347,242043,58.13,23129,5.56,218914,52.58
2021-09-09,NE,175894,109883,62.47,17338,9.86,92545,52.61
2021-09-09,NW,43520,25320,58.18,2096,4.82,23224,53.36
2021-09-09,OW,38108,20463,53.7,3041,7.98,17422,45.72
2021-09-09,SG,514504,276792,53.8,20673,4.02,256119,49.78
2021-09-09,SH,83107,50284,60.51,3636,4.38,46648,56.13
2021-09-09,SO,277462,165701,59.72,13673,4.93,152028,54.79
2021-09-09,SZ,162157,84290,51.98,6721,4.14,77569,47.84
2021-09-09,TG,282909,152036,53.74,13478,4.76,138558,48.98
2021-09-09,TI,350986,220029,62.69,13386,3.81,206643,58.87
2021-09-09,UR,36819,20264,55.04,1675,4.55,18589,50.49
2021-09-09,VD,814762,495666,60.84,28672,3.52,466994,57.32
2021-09-09,VS,348503,206510,59.26,22589,6.48,183921,52.77
2021-09-09,ZG,128794,79208,61.5,5819,4.52,73389,56.98
2021-09-09,ZH,1553423,968057,62.32,55874,3.6,912183,58.72
2021-09-10,AG,694072,411338,59.26,34638,4.99,376700,54.27
2021-09-10,AI,16293,7918,48.6,690,4.23,7228,44.36
2021-09-10,AR,55309,29241,52.87,2440,4.41,26801,48.46
2021-09-10,BE,1043132,635513,60.92,44570,4.27,590943,56.65
2021-09-10,BL,290969,181654,62.43,12003,4.13,169651,58.31
2021-09-10,BS,196735,126117,64.11,9495,4.83,116622,59.28
2021-09-10,CH,8670300,5211151,60.1,402826,4.65,4808325,55.46
2021-09-10,CHFL,8709355,5234234,60.1,404818,4.65,4829416,55.45
2021-09-10,FL,39055,23083,59.1,1992,5.1,21091,54
2021-09-10,FR,325496,195468,60.05,16140,4.96,179328,55.09
2021-09-10,GE,506343,301835,59.61,20845,4.12,280990,55.49
2021-09-10,GL,40851,22222,54.4,2595,6.35,19627,48.05
2021-09-10,GR,200096,122701,61.32,13954,6.97,108747,54.35
2021-09-10,JU,73709,42452,57.59,5759,7.81,36693,49.78
2021-09-10,LU,416347,243995,58.6,23595,5.67,220400,52.94
2021-09-10,NE,175894,110433,62.78,17544,9.97,92889,52.81
2021-09-10,NW,43520,25683,59.01,2398,5.51,23285,53.5
2021-09-10,OW,38108,20559,53.95,2836,7.44,17723,46.51
2021-09-10,SG,514504,278401,54.11,21328,4.15,257073,49.97
2021-09-10,SH,83107,50674,60.97,3825,4.6,46849,56.37
2021-09-10,SO,277462,167953,60.53,15209,5.48,152744,55.05
2021-09-10,SZ,162157,84862,52.33,7054,4.35,77808,47.98
2021-09-10,TG,282909,153075,54.11,14078,4.98,138997,49.13
2021-09-10,TI,350986,220934,62.95,13646,3.89,207288,59.06
2021-09-10,UR,36819,20634,56.04,1910,5.19,18724,50.85
2021-09-10,VD,814762,498275,61.16,29599,3.63,468676,57.52
2021-09-10,VS,348503,207235,59.46,22706,6.52,184529,52.95
2021-09-10,ZG,128794,79778,61.94,6125,4.76,73653,57.19
2021-09-10,ZH,1553423,972201,62.58,57844,3.72,914357,58.86
2021-09-11,AG,694072,412665,59.46,35334,5.09,377331,54.36
2021-09-11,AI,16293,7937,48.71,706,4.33,7231,44.38
2021-09-11,AR,55309,29573,53.47,2732,4.94,26841,48.53
2021-09-11,BE,1043132,635865,60.96,44574,4.27,591291,56.68
2021-09-11,BL,290969,182279,62.65,11929,4.1,170350,58.55
2021-09-11,BS,196735,126562,64.33,9859,5.01,116703,59.32
2021-09-11,CH,8670300,5231913,60.34,414969,4.79,4816944,55.56
2021-09-11,CHFL,8709355,5254997,60.34,416961,4.79,4838036,55.55
2021-09-11,FL,39055,23084,59.11,1992,5.1,21092,54.01
2021-09-11,FR,325496,197318,60.62,16989,5.22,180329,55.4
2021-09-11,GE,506343,303534,59.95,21742,4.29,281792,55.65
2021-09-11,GL,40851,22357,54.73,2715,6.65,19642,48.08
2021-09-11,GR,200096,123605,61.77,14686,7.34,108919,54.43
2021-09-11,JU,73709,42466,57.61,5772,7.83,36694,49.78
2021-09-11,LU,416347,245981,59.08,25167,6.04,220814,53.04
2021-09-11,NE,175894,110872,63.03,17959,10.21,92913,52.82
2021-09-11,NW,43520,25716,59.09,2417,5.55,23299,53.54
2021-09-11,OW,38108,20615,54.1,2885,7.57,17730,46.53
2021-09-11,SG,514504,279489,54.32,21875,4.25,257614,50.07
2021-09-11,SH,83107,50868,61.21,3996,4.81,46872,56.4
2021-09-11,SO,277462,168121,60.59,15315,5.52,152806,55.07
2021-09-11,SZ,162157,85382,52.65,7504,4.63,77878,48.03
2021-09-11,TG,282909,153696,54.33,14531,5.14,139165,49.19
2021-09-11,TI,350986,222071,63.27,13951,3.97,208120,59.3
2021-09-11,UR,36819,20717,56.27,1957,5.32,18760,50.95
2021-09-11,VD,814762,499929,61.36,30471,3.74,469458,57.62
2021-09-11,VS,348503,207909,59.66,23004,6.6,184905,53.06
2021-09-11,ZG,128794,80034,62.14,6141,4.77,73893,57.37
2021-09-11,ZH,1553423,976352,62.85,60758,3.91,915594,58.94
2021-09-12,AG,694072,413216,59.54,35798,5.16,377418,54.38
2021-09-12,AI,16293,7937,48.71,706,4.33,7231,44.38
2021-09-12,AR,55309,29573,53.47,2732,4.94,26841,48.53
2021-09-12,BE,1043132,635872,60.96,44579,4.27,591293,56.68
2021-09-12,BL,290969,182281,62.65,11931,4.1,170350,58.55
2021-09-12,BS,196735,126562,64.33,9859,5.01,116703,59.32
2021-09-12,CH,8670300,5235837,60.39,417919,4.82,4817918,55.57
2021-09-12,CHFL,8709355,5258921,60.38,419911,4.82,4839010,55.56
2021-09-12,FL,39055,23084,59.11,1992,5.1,21092,54.01
2021-09-12,FR,325496,197324,60.62,16995,5.22,180329,55.4
2021-09-12,GE,506343,304254,60.09,22327,4.41,281927,55.68
2021-09-12,GL,40851,22361,54.74,2719,6.66,19642,48.08
2021-09-12,GR,200096,123607,61.77,14687,7.34,108920,54.43
2021-09-12,JU,73709,42467,57.61,5773,7.83,36694,49.78
2021-09-12,LU,416347,246012,59.09,25193,6.05,220819,53.04
2021-09-12,NE,175894,110874,63.03,17961,10.21,92913,52.82
2021-09-12,NW,43520,25718,59.09,2418,5.56,23300,53.54
2021-09-12,OW,38108,20619,54.11,2889,7.58,17730,46.53
2021-09-12,SG,514504,279499,54.32,21882,4.25,257617,50.07
2021-09-12,SH,83107,50869,61.21,3996,4.81,46873,56.4
2021-09-12,SO,277462,168152,60.6,15346,5.53,152806,55.07
2021-09-12,SZ,162157,85691,52.84,7763,4.79,77928,48.06
2021-09-12,TG,282909,153703,54.33,14537,5.14,139166,49.19
2021-09-12,TI,350986,222830,63.49,14623,4.17,208207,59.32
2021-09-12,UR,36819,20720,56.28,1960,5.32,18760,50.95
2021-09-12,VD,814762,500385,61.41,30642,3.76,469743,57.65
2021-09-12,VS,348503,207918,59.66,23012,6.6,184906,53.06
2021-09-12,ZG,128794,80243,62.3,6227,4.83,74016,57.47
2021-09-12,ZH,1553423,977150,62.9,61364,3.95,915786,58.95
2021-09-13,AG,694072,415576,59.88,37161,5.35,378415,54.52
2021-09-13,AI,16293,7938,48.72,707,4.34,7231,44.38
2021-09-13,AR,55309,29611,53.54,2760,4.99,26851,48.55
2021-09-13,BE,1043132,638996,61.26,45437,4.36,593559,56.9
2021-09-13,BL,290969,183015,62.9,12195,4.19,170820,58.71
2021-09-13,BS,196735,126726,64.41,9995,5.08,116731,59.33
2021-09-13,CH,8670300,5259216,60.66,429773,4.96,4829443,55.7
2021-09-13,CHFL,8709355,5282932,60.66,432390,4.96,4850542,55.69
2021-09-13,FL,39055,23716,60.72,2617,6.7,21099,54.02
2021-09-13,FR,325496,197447,60.66,17056,5.24,180391,55.42
2021-09-13,GE,506343,306112,60.46,23537,4.65,282575,55.81
2021-09-13,GL,40851,22370,54.76,2723,6.67,19647,48.09
2021-09-13,GR,200096,123869,61.9,14638,7.32,109231,54.59
2021-09-13,JU,73709,42686,57.91,5788,7.85,36898,50.06
2021-09-13,LU,416347,246804,59.28,25479,6.12,221325,53.16
2021-09-13,NE,175894,111411,63.34,18231,10.36,93180,52.98
2021-09-13,NW,43520,25768,59.21,2421,5.56,23347,53.65
2021-09-13,OW,38108,20639,54.16,2900,7.61,17739,46.55
2021-09-13,SG,514504,280997,54.62,22742,4.42,258255,50.19
2021-09-13,SH,83107,51091,61.48,4176,5.02,46915,56.45
2021-09-13,SO,277462,169580,61.12,16254,5.86,153326,55.26
2021-09-13,SZ,162157,86005,53.04,7947,4.9,78058,48.14
2021-09-13,TG,282909,154697,54.68,15077,5.33,139620,49.35
2021-09-13,TI,350986,223327,63.63,15033,4.28,208294,59.35
2021-09-13,UR,36819,20912,56.8,2028,5.51,18884,51.29
2021-09-13,VD,814762,502978,61.73,31802,3.9,471176,57.83
2021-09-13,VS,348503,209167,60.02,23722,6.81,185445,53.21
2021-09-13,ZG,128794,80522,62.52,6333,4.92,74189,57.6
2021-09-13,ZH,1553423,980972,63.15,63631,4.1,917341,59.05
2021-09-14,AG,694072,417967,60.22,38224,5.51,379743,54.71
2021-09-14,AI,16293,8053,49.43,773,4.74,7280,44.68
2021-09-14,AR,55309,29926,54.11,3008,5.44,26918,48.67
2021-09-14,BE,1043132,642181,61.56,46808,4.49,595373,57.08
2021-09-14,BL,290969,183885,63.2,12627,4.34,171258,58.86
2021-09-14,BS,196735,126870,64.49,10120,5.14,116750,59.34
2021-09-14,CH,8670300,5284234,60.95,441891,5.1,4842343,55.85
2021-09-14,CHFL,8709355,5308020,60.95,444327,5.1,4863693,55.84
2021-09-14,FL,39055,23786,60.9,2436,6.24,21350,54.67
2021-09-14,FR,325496,197851,60.78,17096,5.25,180755,55.53
2021-09-14,GE,506343,307539,60.74,23905,4.72,283634,56.02
2021-09-14,GL,40851,22442,54.94,2420,5.92,20022,49.01
2021-09-14,GR,200096,124448,62.19,14817,7.4,109631,54.79
2021-09-14,JU,73709,42933,58.25,5853,7.94,37080,50.31
2021-09-14,LU,416347,247943,59.55,26185,6.29,221758,53.26
2021-09-14,NE,175894,112020,63.69,18561,10.55,93459,53.13
2021-09-14,NW,43520,26132,60.05,2718,6.25,23414,53.8
2021-09-14,OW,38108,20958,55,3196,8.39,17762,46.61
2021-09-14,SG,514504,281775,54.77,23069,4.48,258706,50.28
2021-09-14,SH,83107,51381,61.83,4429,5.33,46952,56.5
2021-09-14,SO,277462,170180,61.33,16674,6.01,153506,55.33
2021-09-14,SZ,162157,86423,53.3,8133,5.02,78290,48.28
2021-09-14,TG,282909,155461,54.95,15456,5.46,140005,49.49
2021-09-14,TI,350986,224412,63.94,15477,4.41,208935,59.53
2021-09-14,UR,36819,20981,56.98,2084,5.66,18897,51.32
2021-09-14,VD,814762,505857,62.09,33231,4.08,472626,58.01
2021-09-14,VS,348503,210443,60.38,24237,6.95,186206,53.43
2021-09-14,ZG,128794,80785,62.72,6417,4.98,74368,57.74
2021-09-14,ZH,1553423,985388,63.43,66373,4.27,919015,59.16
2021-09-15,AG,694072,420101,60.53,39035,5.62,381066,54.9
2021-09-15,AI,16293,8172,50.16,835,5.12,7337,45.03
2021-09-15,AR,55309,30092,54.41,2914,5.27,27178,49.14
2021-09-15,BE,1043132,645578,61.89,48138,4.61,597440,57.27
2021-09-15,BL,290969,184647,63.46,12907,4.44,171740,59.02
2021-09-15,BS,196735,127756,64.94,10281,5.23,117475,59.71
2021-09-15,CH,8670300,5312913,61.28,454486,5.24,4858427,56.04
2021-09-15,CHFL,8709355,5336721,61.28,456743,5.24,4879978,56.03
2021-09-15,FL,39055,23808,60.96,2257,5.78,21551,55.18
2021-09-15,FR,325496,199016,61.14,17683,5.43,181333,55.71
2021-09-15,GE,506343,309441,61.11,24842,4.91,284599,56.21
2021-09-15,GL,40851,22919,56.1,2826,6.92,20093,49.19
2021-09-15,GR,200096,125194,62.57,15238,7.62,109956,54.95
2021-09-15,JU,73709,43259,58.69,6004,8.15,37255,50.54
2021-09-15,LU,416347,249133,59.84,26739,6.42,222394,53.42
2021-09-15,NE,175894,112559,63.99,18841,10.71,93718,53.28
2021-09-15,NW,43520,26232,60.28,2718,6.25,23514,54.03
2021-09-15,OW,38108,21018,55.15,3240,8.5,17778,46.65
2021-09-15,SG,514504,282718,54.95,23473,4.56,259245,50.39
2021-09-15,SH,83107,51644,62.14,4254,5.12,47390,57.02
2021-09-15,SO,277462,171348,61.76,17298,6.23,154050,55.52
2021-09-15,SZ,162157,86912,53.6,8292,5.11,78620,48.48
2021-09-15,TG,282909,156581,55.35,16143,5.71,140438,49.64
2021-09-15,TI,350986,225543,64.26,15895,4.53,209648,59.73
2021-09-15,UR,36819,21215,57.62,2183,5.93,19032,51.69
2021-09-15,VD,814762,509183,62.49,34548,4.24,474635,58.25
2021-09-15,VS,348503,211929,60.81,25206,7.23,186723,53.58
2021-09-15,ZG,128794,81057,62.94,6469,5.02,74588,57.91
2021-09-15,ZH,1553423,989666,63.71,68484,4.41,921182,59.3
2021-09-16,AG,694072,422004,60.8,39685,5.72,382319,55.08
2021-09-16,AI,16293,8250,50.64,861,5.28,7389,45.35
2021-09-16,AR,55309,30292,54.77,3075,5.56,27217,49.21
2021-09-16,BE,1043132,648726,62.19,49110,4.71,599616,57.48
2021-09-16,BL,290969,185517,63.76,13353,4.59,172164,59.17
2021-09-16,BS,196735,128464,65.3,10868,5.52,117596,59.77
2021-09-16,CH,8670300,5338299,61.57,464048,5.35,4874251,56.22
2021-09-16,CHFL,8709355,5362119,61.57,466317,5.35,4895802,56.21
2021-09-16,FL,39055,23820,60.99,2269,5.81,21551,55.18
2021-09-16,FR,325496,200674,61.65,18445,5.67,182229,55.99
2021-09-16,GE,506343,311110,61.44,25667,5.07,285443,56.37
2021-09-16,GL,40851,22977,56.25,2697,6.6,20280,49.64
2021-09-16,GR,200096,126062,63,15789,7.89,110273,55.11
2021-09-16,JU,73709,43630,59.19,6243,8.47,37387,50.72
2021-09-16,LU,416347,250218,60.1,26624,6.39,223594,53.7
2021-09-16,NE,175894,113316,64.42,19313,10.98,94003,53.44
2021-09-16,NW,43520,26289,60.41,2748,6.31,23541,54.09
2021-09-16,OW,38108,21047,55.23,3080,8.08,17967,47.15
2021-09-16,SG,514504,283764,55.15,23613,4.59,260151,50.56
2021-09-16,SH,83107,51691,62.2,4290,5.16,47401,57.04
2021-09-16,SO,277462,171615,61.85,16950,6.11,154665,55.74
2021-09-16,SZ,162157,87244,53.8,8361,5.16,78883,48.65
2021-09-16,TG,282909,157558,55.69,16726,5.91,140832,49.78
2021-09-16,TI,350986,226498,64.53,16183,4.61,210315,59.92
2021-09-16,UR,36819,21217,57.63,2183,5.93,19034,51.7
2021-09-16,VD,814762,511675,62.8,35819,4.4,475856,58.4
2021-09-16,VS,348503,213107,61.15,25881,7.43,187226,53.72
2021-09-16,ZG,128794,81287,63.11,6478,5.03,74809,58.08
2021-09-16,ZH,1553423,994067,63.99,70006,4.51,924061,59.49
2021-09-17,AG,694072,423825,61.06,39968,5.76,383857,55.31
2021-09-17,AI,16293,8280,50.82,885,5.43,7395,45.39
2021-09-17,AR,55309,30542,55.22,3289,5.95,27253,49.27
2021-09-17,BE,1043132,651506,62.46,49360,4.73,602146,57.72
2021-09-17,BL,290969,186416,64.07,13774,4.73,172642,59.33
2021-09-17,BS,196735,129155,65.65,10044,5.11,119111,60.54
2021-09-17,CH,8670300,5365845,61.89,471633,5.44,4894212,56.45
2021-09-17,CHFL,8709355,5389854,61.89,474074,5.44,4915780,56.44
2021-09-17,FL,39055,24009,61.47,2441,6.25,21568,55.22
2021-09-17,FR,325496,202496,62.21,19369,5.95,183127,56.26
2021-09-17,GE,506343,312675,61.75,26361,5.21,286314,56.55
2021-09-17,GL,40851,22984,56.26,2701,6.61,20283,49.65
2021-09-17,GR,200096,127060,63.5,16401,8.2,110659,55.3
2021-09-17,JU,73709,43926,59.59,6490,8.8,37436,50.79
2021-09-17,LU,416347,251800,60.48,26602,6.39,225198,54.09
2021-09-17,NE,175894,113798,64.7,19526,11.1,94272,53.6
2021-09-17,NW,43520,26518,60.93,2847,6.54,23671,54.39
2021-09-17,OW,38108,21128,55.44,3023,7.93,18105,47.51
2021-09-17,SG,514504,285583,55.51,24402,4.74,261181,50.76
2021-09-17,SH,83107,52013,62.59,4343,5.23,47670,57.36
2021-09-17,SO,277462,172811,62.28,17037,6.14,155774,56.14
2021-09-17,SZ,162157,87651,54.05,8416,5.19,79235,48.86
2021-09-17,TG,282909,158433,56,17123,6.05,141310,49.95
2021-09-17,TI,350986,227427,64.8,16543,4.71,210884,60.08
2021-09-17,UR,36819,21377,58.06,2242,6.09,19135,51.97
2021-09-17,VD,814762,514823,63.19,37078,4.55,477745,58.64
2021-09-17,VS,348503,213940,61.39,26108,7.49,187832,53.9
2021-09-17,ZG,128794,81639,63.39,6513,5.06,75126,58.33
2021-09-17,ZH,1553423,998039,64.25,71188,4.58,926851,59.67
2021-09-18,AG,694072,424776,61.2,39959,5.76,384817,55.44
2021-09-18,AI,16293,8305,50.97,909,5.58,7396,45.39
2021-09-18,AR,55309,30551,55.24,3289,5.95,27262,49.29
2021-09-18,BE,1043132,652163,62.52,49468,4.74,602695,57.78
2021-09-18,BL,290969,186698,64.16,13997,4.81,172701,59.35
2021-09-18,BS,196735,129584,65.87,10375,5.27,119209,60.59
2021-09-18,CH,8670300,5381448,62.07,477381,5.51,4904067,56.56
2021-09-18,CHFL,8709355,5405460,62.06,479444,5.5,4926016,56.56
2021-09-18,FL,39055,24012,61.48,2063,5.28,21949,56.2
2021-09-18,FR,325496,203844,62.63,19493,5.99,184351,56.64
2021-09-18,GE,506343,314298,62.07,27201,5.37,287097,56.7
2021-09-18,GL,40851,23097,56.54,2793,6.84,20304,49.7
2021-09-18,GR,200096,127586,63.76,16638,8.32,110948,55.45
2021-09-18,JU,73709,43930,59.6,6493,8.81,37437,50.79
2021-09-18,LU,416347,253419,60.87,27474,6.6,225945,54.27
2021-09-18,NE,175894,114001,64.81,19699,11.2,94302,53.61
2021-09-18,NW,43520,26539,60.98,2845,6.54,23694,54.44
2021-09-18,OW,38108,21152,55.51,3034,7.96,18118,47.54
2021-09-18,SG,514504,286373,55.66,24591,4.78,261782,50.88
2021-09-18,SH,83107,52118,62.71,4421,5.32,47697,57.39
2021-09-18,SO,277462,173432,62.51,17506,6.31,155926,56.2
2021-09-18,SZ,162157,87975,54.25,8583,5.29,79392,48.96
2021-09-18,TG,282909,158833,56.14,17322,6.12,141511,50.02
2021-09-18,TI,350986,228490,65.1,16699,4.76,211791,60.34
2021-09-18,UR,36819,21474,58.32,2313,6.28,19161,52.04
2021-09-18,VD,814762,516034,63.34,37520,4.61,478514,58.73
2021-09-18,VS,348503,214466,61.54,26011,7.46,188455,54.08
2021-09-18,ZG,128794,81842,63.54,6460,5.02,75382,58.53
2021-09-18,ZH,1553423,1000468,64.4,72288,4.65,928180,59.75
2021-09-19,AG,694072,425272,61.27,40359,5.81,384913,55.46
2021-09-19,AI,16293,8305,50.97,909,5.58,7396,45.39
2021-09-19,AR,55309,30551,55.24,3289,5.95,27262,49.29
2021-09-19,BE,1043132,652180,62.52,49480,4.74,602700,57.78
2021-09-19,BL,290969,186700,64.16,13999,4.81,172701,59.35
2021-09-19,BS,196735,129585,65.87,10376,5.27,119209,60.59
2021-09-19,CH,8670300,5384526,62.1,479671,5.53,4904855,56.57
2021-09-19,CHFL,8709355,5408538,62.1,481734,5.53,4926804,56.57
2021-09-19,FL,39055,24012,61.48,2063,5.28,21949,56.2
2021-09-19,FR,325496,203846,62.63,19495,5.99,184351,56.64
2021-09-19,GE,506343,314720,62.16,27546,5.44,287174,56.72
2021-09-19,GL,40851,23099,56.54,2795,6.84,20304,49.7
2021-09-19,GR,200096,127664,63.8,16706,8.35,110958,55.45
2021-09-19,JU,73709,43930,59.6,6492,8.81,37438,50.79
2021-09-19,LU,416347,253448,60.87,27490,6.6,225958,54.27
2021-09-19,NE,175894,114001,64.81,19698,11.2,94303,53.61
2021-09-19,NW,43520,26542,60.99,2848,6.54,23694,54.44
2021-09-19,OW,38108,21155,55.51,3037,7.97,18118,47.54
2021-09-19,SG,514504,286382,55.66,24598,4.78,261784,50.88
2021-09-19,SH,83107,52119,62.71,4421,5.32,47698,57.39
2021-09-19,SO,277462,173458,62.52,17530,6.32,155928,56.2
2021-09-19,SZ,162157,88165,54.37,8745,5.39,79420,48.98
2021-09-19,TG,282909,158838,56.14,17326,6.12,141512,50.02
2021-09-19,TI,350986,229037,65.26,17170,4.89,211867,60.36
2021-09-19,UR,36819,21475,58.33,2314,6.28,19161,52.04
2021-09-19,VD,814762,516369,63.38,37660,4.62,478709,58.75
2021-09-19,VS,348503,214473,61.54,26018,7.47,188455,54.08
2021-09-19,ZG,128794,81975,63.65,6460,5.02,75515,58.63
