date,canton,pop,atLeastOneDoseTotal,atLeastOneDosePer100,partiallyVaccTotal,partiallyVaccPer100,fullyVaccinatedTotal,fullyVaccinatedPer100
2021-09-28,ZH,1553423,1022366,65.81,75249,4.84,947117,60.97
2021-09-29,AG,694072,434975,62.67,36301,5.23,398674,57.44
2021-09-29,AI,16293,8491,52.11,728,4.47,7763,47.65
2021-09-29,AR,55309,31430,56.83,3080,5.57,28350,51.26
2021-09-29,BE,1043132,669266,64.16,49452,4.74,619814,59.42
2021-09-29,BL,290969,192046,66,14399,4.95,177647,61.05
2021-09-29,BS,196735,132481,67.34,9816,4.99,122665,62.35
2021-09-29,CH,8670300,5533719,63.82,486467,5.61,5047252,58.21
2021-09-29,CHFL,8709355,5558246,63.82,488030,5.6,5070216,58.22
2021-09-29,FL,39055,24527,62.8,1563,4,22964,58.8
2021-09-29,FR,325496,208898,64.18,18681,5.74,190217,58.44
2021-09-29,GE,506343,326477,64.48,31637,6.25,294840,58.23
2021-09-29,GL,40851,23740,58.11,2520,6.17,21220,51.94
2021-09-29,GR,200096,130676,65.31,15261,7.63,115415,57.68
2021-09-29,JU,73709,45416,61.62,6288,8.53,39128,53.08
2021-09-29,LU,416347,260699,62.62,27134,6.52,233565,56.1
2021-09-29,NE,175894,118470,67.35,20978,11.93,97492,55.43
2021-09-29,NW,43520,27311,62.76,2636,6.06,24675,56.7
2021-09-29,OW,38108,22002,57.74,3276,8.6,18726,49.14
2021-09-29,SG,514504,296834,57.69,26706,5.19,270128,52.5
2021-09-29,SH,83107,53499,64.37,4353,5.24,49146,59.14
2021-09-29,SO,277462,178462,64.32,17984,6.48,160478,57.84
2021-09-29,SZ,162157,90426,55.76,8546,5.27,81880,50.49
2021-09-29,TG,282909,163367,57.75,17205,6.08,146162,51.66
2021-09-29,TI,350986,235185,67.01,18974,5.41,216211,61.6
2021-09-29,UR,36819,22317,60.61,2243,6.09,20074,54.52
2021-09-29,VD,814762,531306,65.21,40314,4.95,490992,60.26
2021-09-29,VS,348503,222612,63.88,27919,8.01,194693,55.87
2021-09-29,ZG,128794,83156,64.57,5496,4.27,77660,60.3
2021-09-29,ZH,1553423,1024177,65.93,74540,4.8,949637,61.13
2021-09-30,AG,694072,435759,62.78,35265,5.08,400494,57.7
2021-09-30,AI,16293,8516,52.27,710,4.36,7806,47.91
2021-09-30,AR,55309,31470,56.9,3086,5.58,28384,51.32
2021-09-30,BE,1043132,670735,64.3,49456,4.74,621279,59.56
2021-09-30,BL,290969,192520,66.17,14274,4.91,178246,61.26
2021-09-30,BS,196735,132647,67.42,9738,4.95,122909,62.47
2021-09-30,CH,8670300,5545090,63.95,480341,5.54,5064749,58.41
2021-09-30,CHFL,8709355,5569631,63.95,481910,5.53,5087721,58.42
2021-09-30,FL,39055,24541,62.84,1569,4.02,22972,58.82
2021-09-30,FR,325496,209473,64.36,18064,5.55,191409,58.81
2021-09-30,GE,506343,327245,64.63,31570,6.23,295675,58.39
2021-09-30,GL,40851,23752,58.14,2323,5.69,21429,52.46
2021-09-30,GR,200096,130919,65.43,14913,7.45,116006,57.98
2021-09-30,JU,73709,45536,61.78,6202,8.41,39334,53.36
2021-09-30,LU,416347,261077,62.71,26522,6.37,234555,56.34
2021-09-30,NE,175894,118747,67.51,21106,12,97641,55.51
2021-09-30,NW,43520,27350,62.84,2640,6.07,24710,56.78
2021-09-30,OW,38108,22025,57.8,2986,7.84,19039,49.96
2021-09-30,SG,514504,297981,57.92,26487,5.15,271494,52.77
2021-09-30,SH,83107,53512,64.39,4350,5.23,49162,59.16
2021-09-30,SO,277462,178699,64.4,17959,6.47,160740,57.93
2021-09-30,SZ,162157,90554,55.84,8350,5.15,82204,50.69
2021-09-30,TG,282909,163614,57.83,16955,5.99,146659,51.84
2021-09-30,TI,350986,235591,67.12,18812,5.36,216779,61.76
2021-09-30,UR,36819,22326,60.64,2248,6.11,20078,54.53
2021-09-30,VD,814762,532588,65.37,40228,4.94,492360,60.43
2021-09-30,VS,348503,223292,64.07,28052,8.05,195240,56.02
2021-09-30,ZG,128794,83244,64.63,5372,4.17,77872,60.46
2021-09-30,ZH,1553423,1025918,66.04,72673,4.68,953245,61.36
2021-10-01,AG,694072,436580,62.9,33981,4.9,402599,58.01
2021-10-01,AI,16293,8523,52.31,713,4.38,7810,47.93
2021-10-01,AR,55309,31586,57.11,3106,5.62,28480,51.49
2021-10-01,BE,1043132,672671,64.49,50008,4.79,622663,59.69
2021-10-01,BL,290969,192963,66.32,14147,4.86,178816,61.46
2021-10-01,BS,196735,132837,67.52,9243,4.7,123594,62.82
2021-10-01,CH,8670300,5557415,64.1,471353,5.44,5086062,58.66
2021-10-01,CHFL,8709355,5581984,64.09,472940,5.43,5109044,58.66
2021-10-01,FL,39055,24569,62.91,1587,4.06,22982,58.85
2021-10-01,FR,325496,209854,64.47,17532,5.39,192322,59.09
2021-10-01,GE,506343,328068,64.79,31443,6.21,296625,58.58
2021-10-01,GL,40851,23845,58.37,2244,5.49,21601,52.88
2021-10-01,GR,200096,131261,65.6,13799,6.9,117462,58.7
2021-10-01,JU,73709,45721,62.03,6204,8.42,39517,53.61
2021-10-01,LU,416347,261732,62.86,25937,6.23,235795,56.63
2021-10-01,NE,175894,119212,67.77,20969,11.92,98243,55.85
2021-10-01,NW,43520,27416,63,2549,5.86,24867,57.14
2021-10-01,OW,38108,22043,57.84,2777,7.29,19266,50.56
2021-10-01,SG,514504,298702,58.06,25623,4.98,273079,53.08
2021-10-01,SH,83107,53598,64.49,4101,4.93,49497,59.56
2021-10-01,SO,277462,179186,64.58,17494,6.31,161692,58.28
2021-10-01,SZ,162157,90771,55.98,8082,4.98,82689,50.99
2021-10-01,TG,282909,163943,57.95,16813,5.94,147130,52.01
2021-10-01,TI,350986,236006,67.24,18697,5.33,217309,61.91
2021-10-01,UR,36819,22419,60.89,2179,5.92,20240,54.97
2021-10-01,VD,814762,534086,65.55,39953,4.9,494133,60.65
2021-10-01,VS,348503,223749,64.2,27913,8.01,195836,56.19
2021-10-01,ZG,128794,83368,64.73,5082,3.95,78286,60.78
2021-10-01,ZH,1553423,1027275,66.13,70764,4.56,956511,61.57
2021-10-02,AG,694072,437057,62.97,33488,4.82,403569,58.15
2021-10-02,AI,16293,8542,52.43,714,4.38,7828,48.05
2021-10-02,AR,55309,31609,57.15,2935,5.31,28674,51.84
2021-10-02,BE,1043132,673129,64.53,50280,4.82,622849,59.71
2021-10-02,BL,290969,193046,66.35,14189,4.88,178857,61.47
2021-10-02,BS,196735,133095,67.65,9115,4.63,123980,63.02
2021-10-02,CH,8670300,5564396,64.18,467050,5.39,5097346,58.79
2021-10-02,CHFL,8709355,5588968,64.17,468634,5.38,5120334,58.79
2021-10-02,FL,39055,24572,62.92,1584,4.06,22988,58.86
2021-10-02,FR,325496,210347,64.62,16456,5.06,193891,59.57
2021-10-02,GE,506343,328789,64.93,31388,6.2,297401,58.74
2021-10-02,GL,40851,23846,58.37,2242,5.49,21604,52.88
2021-10-02,GR,200096,131480,65.71,13529,6.76,117951,58.95
2021-10-02,JU,73709,45721,62.03,6202,8.41,39519,53.61
2021-10-02,LU,416347,262060,62.94,25674,6.17,236386,56.78
2021-10-02,NE,175894,119519,67.95,21173,12.04,98346,55.91
2021-10-02,NW,43520,27432,63.03,2532,5.82,24900,57.22
2021-10-02,OW,38108,22047,57.85,2777,7.29,19270,50.57
2021-10-02,SG,514504,299069,58.13,25148,4.89,273921,53.24
2021-10-02,SH,83107,53638,64.54,4124,4.96,49514,59.58
2021-10-02,SO,277462,179448,64.67,17327,6.24,162121,58.43
2021-10-02,SZ,162157,90792,55.99,8050,4.96,82742,51.03
2021-10-02,TG,282909,164154,58.02,16714,5.91,147440,52.12
2021-10-02,TI,350986,236606,67.41,18207,5.19,218399,62.22
2021-10-02,UR,36819,22420,60.89,2082,5.65,20338,55.24
2021-10-02,VD,814762,534640,65.62,39762,4.88,494878,60.74
2021-10-02,VS,348503,224142,64.32,27688,7.94,196454,56.37
2021-10-02,ZG,128794,83429,64.78,4896,3.8,78533,60.98
2021-10-02,ZH,1553423,1028339,66.2,70358,4.53,957981,61.67
2021-10-03,AG,694072,437180,62.99,33572,4.84,403608,58.15
2021-10-03,AI,16293,8542,52.43,714,4.38,7828,48.05
2021-10-03,AR,55309,31609,57.15,2935,5.31,28674,51.84
2021-10-03,BE,1043132,673134,64.53,50280,4.82,622854,59.71
2021-10-03,BL,290969,193046,66.35,14189,4.88,178857,61.47
2021-10-03,BS,196735,133095,67.65,9115,4.63,123980,63.02
2021-10-03,CH,8670300,5565902,64.2,466485,5.38,5099417,58.81
2021-10-03,CHFL,8709355,5590474,64.19,468069,5.37,5122405,58.81
2021-10-03,FL,39055,24572,62.92,1584,4.06,22988,58.86
2021-10-03,FR,325496,210348,64.62,16456,5.06,193892,59.57
2021-10-03,GE,506343,328982,64.97,31525,6.23,297457,58.75
2021-10-03,GL,40851,23846,58.37,2240,5.48,21606,52.89
2021-10-03,GR,200096,131480,65.71,13529,6.76,117951,58.95
2021-10-03,JU,73709,45721,62.03,6202,8.41,39519,53.61
2021-10-03,LU,416347,262064,62.94,25654,6.16,236410,56.78
2021-10-03,NE,175894,119520,67.95,21173,12.04,98347,55.91
2021-10-03,NW,43520,27432,63.03,2531,5.82,24901,57.22
2021-10-03,OW,38108,22048,57.86,2774,7.28,19274,50.58
2021-10-03,SG,514504,299083,58.13,25149,4.89,273934,53.24
2021-10-03,SH,83107,53638,64.54,4121,4.96,49517,59.58
2021-10-03,SO,277462,179449,64.68,17328,6.25,162121,58.43
2021-10-03,SZ,162157,90798,55.99,8039,4.96,82759,51.04
2021-10-03,TG,282909,164156,58.02,16714,5.91,147442,52.12
2021-10-03,TI,350986,236943,67.51,17965,5.12,218978,62.39
2021-10-03,UR,36819,22420,60.89,2082,5.65,20338,55.24
2021-10-03,VD,814762,534820,65.64,39619,4.86,495201,60.78
2021-10-03,VS,348503,224205,64.33,27750,7.96,196455,56.37
2021-10-03,ZG,128794,83487,64.82,4797,3.72,78690,61.1
2021-10-03,ZH,1553423,1028856,66.23,70032,4.51,958824,61.72
2021-10-04,AG,694072,437842,63.08,32560,4.69,405282,58.39
2021-10-04,AI,16293,8543,52.43,713,4.38,7830,48.06
2021-10-04,AR,55309,31618,57.17,2923,5.28,28695,51.88
2021-10-04,BE,1043132,674529,64.66,49671,4.76,624858,59.9
2021-10-04,BL,290969,193433,66.48,14070,4.84,179363,61.64
2021-10-04,BS,196735,133294,67.75,9079,4.61,124215,63.14
2021-10-04,CH,8670300,5574379,64.29,457865,5.28,5116514,59.01
2021-10-04,CHFL,8709355,5598969,64.29,459463,5.28,5139506,59.01
2021-10-04,FL,39055,24590,62.96,1598,4.09,22992,58.87
2021-10-04,FR,325496,210497,64.67,16492,5.07,194005,59.6
2021-10-04,GE,506343,329471,65.07,30561,6.04,298910,59.03
2021-10-04,GL,40851,23848,58.38,2236,5.47,21612,52.9
2021-10-04,GR,200096,131771,65.85,13371,6.68,118400,59.17
2021-10-04,JU,73709,45775,62.1,6071,8.24,39704,53.87
2021-10-04,LU,416347,262477,63.04,25255,6.07,237222,56.98
2021-10-04,NE,175894,119908,68.17,21016,11.95,98892,56.22
2021-10-04,NW,43520,27441,63.05,2523,5.8,24918,57.26
2021-10-04,OW,38108,22054,57.87,2740,7.19,19314,50.68
2021-10-04,SG,514504,299581,58.23,24315,4.73,275266,53.5
2021-10-04,SH,83107,53695,64.61,4055,4.88,49640,59.73
2021-10-04,SO,277462,179791,64.8,16428,5.92,163363,58.88
2021-10-04,SZ,162157,90956,56.09,7928,4.89,83028,51.2
2021-10-04,TG,282909,164400,58.11,16173,5.72,148227,52.39
2021-10-04,TI,350986,237093,67.55,17842,5.08,219251,62.47
2021-10-04,UR,36819,22507,61.13,2054,5.58,20453,55.55
2021-10-04,VD,814762,535757,65.76,39267,4.82,496490,60.94
2021-10-04,VS,348503,224730,64.48,27481,7.89,197249,56.6
2021-10-04,ZG,128794,83560,64.88,4660,3.62,78900,61.26
2021-10-04,ZH,1553423,1029808,66.29,68381,4.4,961427,61.89
2021-10-05,AG,694072,438463,63.17,31688,4.57,406775,58.61
2021-10-05,AI,16293,8570,52.6,672,4.12,7898,48.47
2021-10-05,AR,55309,31692,57.3,2588,4.68,29104,52.62
2021-10-05,BE,1043132,675943,64.8,49252,4.72,626691,60.08
2021-10-05,BL,290969,193757,66.59,14033,4.82,179724,61.77
2021-10-05,BS,196735,133447,67.83,9040,4.6,124407,63.24
2021-10-05,CH,8670300,5583108,64.39,450282,5.19,5132826,59.2
2021-10-05,CHFL,8709355,5607698,64.39,451876,5.19,5155822,59.2
2021-10-05,FL,39055,24590,62.96,1594,4.08,22996,58.88
2021-10-05,FR,325496,210666,64.72,16510,5.07,194156,59.65
2021-10-05,GE,506343,330165,65.21,30382,6,299783,59.21
2021-10-05,GL,40851,23872,58.44,2255,5.52,21617,52.92
2021-10-05,GR,200096,131949,65.94,12983,6.49,118966,59.45
2021-10-05,JU,73709,45843,62.19,5926,8.04,39917,54.15
2021-10-05,LU,416347,262963,63.16,24869,5.97,238094,57.19
2021-10-05,NE,175894,120067,68.26,21018,11.95,99049,56.31
2021-10-05,NW,43520,27514,63.22,2414,5.55,25100,57.67
2021-10-05,OW,38108,22183,58.21,2701,7.09,19482,51.12
2021-10-05,SG,514504,300062,58.32,23423,4.55,276639,53.77
2021-10-05,SH,83107,53783,64.72,4032,4.85,49751,59.86
2021-10-05,SO,277462,179884,64.83,16036,5.78,163848,59.05
2021-10-05,SZ,162157,91039,56.14,7772,4.79,83267,51.35
2021-10-05,TG,282909,164612,58.19,15600,5.51,149012,52.67
2021-10-05,TI,350986,237444,67.65,17593,5.01,219851,62.64
2021-10-05,UR,36819,22509,61.13,2049,5.57,20460,55.57
2021-10-05,VD,814762,536672,65.87,38855,4.77,497817,61.1
2021-10-05,VS,348503,225396,64.68,27307,7.84,198089,56.84
2021-10-05,ZG,128794,83607,64.92,4478,3.48,79129,61.44
2021-10-05,ZH,1553423,1031006,66.37,66806,4.3,964200,62.07
2021-10-06,AG,694072,438977,63.25,30709,4.42,408268,58.82
2021-10-06,AI,16293,8588,52.71,636,3.9,7952,48.81
2021-10-06,AR,55309,31738,57.38,2586,4.68,29152,52.71
2021-10-06,BE,1043132,677393,64.94,48395,4.64,628998,60.3
2021-10-06,BL,290969,193986,66.67,13835,4.75,180151,61.91
2021-10-06,BS,196735,133732,67.98,8700,4.42,125032,63.55
2021-10-06,CH,8670300,5593250,64.51,440164,5.08,5153086,59.43
2021-10-06,CHFL,8709355,5617860,64.5,441776,5.07,5176084,59.43
2021-10-06,FL,39055,24610,63.01,1612,4.13,22998,58.89
2021-10-06,FR,325496,211088,64.85,16117,4.95,194971,59.9
2021-10-06,GE,506343,330856,65.34,30094,5.94,300762,59.4
2021-10-06,GL,40851,24067,58.91,2388,5.85,21679,53.07
2021-10-06,GR,200096,132113,66.02,12660,6.33,119453,59.7
2021-10-06,JU,73709,45938,62.32,5821,7.9,40117,54.43
2021-10-06,LU,416347,263746,63.35,24274,5.83,239472,57.52
2021-10-06,NE,175894,120435,68.47,20898,11.88,99537,56.59
2021-10-06,NW,43520,27534,63.27,2390,5.49,25144,57.78
2021-10-06,OW,38108,22283,58.47,2766,7.26,19517,51.21
2021-10-06,SG,514504,300367,58.38,22864,4.44,277503,53.94
2021-10-06,SH,83107,53854,64.8,3763,4.53,50091,60.27
2021-10-06,SO,277462,180228,64.96,15421,5.56,164807,59.4
2021-10-06,SZ,162157,91183,56.23,7525,4.64,83658,51.59
2021-10-06,TG,282909,164915,58.29,15051,5.32,149864,52.97
2021-10-06,TI,350986,237740,67.73,17022,4.85,220718,62.89
2021-10-06,UR,36819,22597,61.37,1991,5.41,20606,55.97
2021-10-06,VD,814762,537849,66.01,38257,4.7,499592,61.32
2021-10-06,VS,348503,225818,64.8,26976,7.74,198842,57.06
2021-10-06,ZG,128794,83670,64.96,4302,3.34,79368,61.62
2021-10-06,ZH,1553423,1032555,66.47,64723,4.17,967832,62.3
2021-10-07,AG,694072,439688,63.35,29373,4.23,410315,59.12
2021-10-07,AI,16293,8598,52.77,580,3.56,8018,49.21
2021-10-07,AR,55309,31752,57.41,2576,4.66,29176,52.75
2021-10-07,BE,1043132,678793,65.07,47469,4.55,631324,60.52
2021-10-07,BL,290969,194251,66.76,13715,4.71,180536,62.05
2021-10-07,BS,196735,133891,68.06,8613,4.38,125278,63.68
2021-10-07,CH,8670300,5601629,64.61,428546,4.94,5173083,59.66
2021-10-07,CHFL,8709355,5626358,64.6,430271,4.94,5196087,59.66
2021-10-07,FL,39055,24729,63.32,1725,4.42,23004,58.9
2021-10-07,FR,325496,211516,64.98,15238,4.68,196278,60.3
2021-10-07,GE,506343,331663,65.5,30008,5.93,301655,59.58
2021-10-07,GL,40851,24082,58.95,2378,5.82,21704,53.13
2021-10-07,GR,200096,132467,66.2,12314,6.15,120153,60.05
2021-10-07,JU,73709,46005,62.41,5646,7.66,40359,54.75
2021-10-07,LU,416347,264161,63.45,23824,5.72,240337,57.73
2021-10-07,NE,175894,120584,68.55,20900,11.88,99684,56.67
2021-10-07,NW,43520,27560,63.33,2355,5.41,25205,57.92
2021-10-07,OW,38108,22342,58.63,2686,7.05,19656,51.58
2021-10-07,SG,514504,300834,58.47,22290,4.33,278544,54.14
2021-10-07,SH,83107,53868,64.82,3749,4.51,50119,60.31
2021-10-07,SO,277462,180324,64.99,14830,5.34,165494,59.65
2021-10-07,SZ,162157,91268,56.28,7210,4.45,84058,51.84
2021-10-07,TG,282909,165159,58.38,14602,5.16,150557,53.22
2021-10-07,TI,350986,237912,67.78,16427,4.68,221485,63.1
2021-10-07,UR,36819,22597,61.37,1952,5.3,20645,56.07
2021-10-07,VD,814762,538823,66.13,37676,4.62,501147,61.51
2021-10-07,VS,348503,226063,64.87,26443,7.59,199620,57.28
2021-10-07,ZG,128794,83737,65.02,4109,3.19,79628,61.83
2021-10-07,ZH,1553423,1033691,66.54,61583,3.96,972108,62.58
2021-10-08,AG,694072,440425,63.46,27929,4.02,412496,59.43
2021-10-08,AI,16293,8606,52.82,579,3.55,8027,49.27
2021-10-08,AR,55309,31931,57.73,2623,4.74,29308,52.99
2021-10-08,BE,1043132,680244,65.21,46460,4.45,633784,60.76
2021-10-08,BL,290969,194489,66.84,13429,4.62,181060,62.23
2021-10-08,BS,196735,134107,68.17,8288,4.21,125819,63.95
2021-10-08,CH,8670300,5611205,64.72,412132,4.75,5199073,59.96
2021-10-08,CHFL,8709355,5635954,64.71,413863,4.75,5222091,59.96
2021-10-08,FL,39055,24749,63.37,1731,4.43,23018,58.94
2021-10-08,FR,325496,212017,65.14,14381,4.42,197636,60.72
2021-10-08,GE,506343,332284,65.62,29173,5.76,303111,59.86
2021-10-08,GL,40851,24149,59.11,2199,5.38,21950,53.73
2021-10-08,GR,200096,132686,66.31,11416,5.71,121270,60.61
2021-10-08,JU,73709,46075,62.51,5502,7.46,40573,55.04
2021-10-08,LU,416347,264562,63.54,22690,5.45,241872,58.09
2021-10-08,NE,175894,120889,68.73,20653,11.74,100236,56.99
2021-10-08,NW,43520,27643,63.52,2236,5.14,25407,58.38
2021-10-08,OW,38108,22351,58.65,2659,6.98,19692,51.67
2021-10-08,SG,514504,301373,58.58,21561,4.19,279812,54.38
2021-10-08,SH,83107,53932,64.89,3486,4.19,50446,60.7
2021-10-08,SO,277462,180747,65.14,13386,4.82,167361,60.32
2021-10-08,SZ,162157,91423,56.38,6927,4.27,84496,52.11
2021-10-08,TG,282909,165410,58.47,13973,4.94,151437,53.53
2021-10-08,TI,350986,238160,67.85,15885,4.53,222275,63.33
2021-10-08,UR,36819,22671,61.57,1777,4.83,20894,56.75
2021-10-08,VD,814762,539975,66.27,36573,4.49,503402,61.79
2021-10-08,VS,348503,226514,65,26215,7.52,200299,57.47
2021-10-08,ZG,128794,83887,65.13,3739,2.9,80148,62.23
2021-10-08,ZH,1553423,1034655,66.6,58393,3.76,976262,62.85
2021-10-09,AG,694072,440928,63.53,27386,3.95,413542,59.58
2021-10-09,AI,16293,8639,53.02,570,3.5,8069,49.52
2021-10-09,AR,55309,31952,57.77,2368,4.28,29584,53.49
2021-10-09,BE,1043132,680792,65.26,46339,4.44,634453,60.82
2021-10-09,BL,290969,194753,66.93,13227,4.55,181526,62.39
2021-10-09,BS,196735,134272,68.25,8085,4.11,126187,64.14
2021-10-09,CH,8670300,5617183,64.79,402783,4.65,5214400,60.14
2021-10-09,CHFL,8709355,5641932,64.78,404514,4.64,5237418,60.14
2021-10-09,FL,39055,24749,63.37,1731,4.43,23018,58.94
2021-10-09,FR,325496,212368,65.24,13155,4.04,199213,61.2
2021-10-09,GE,506343,332771,65.72,28546,5.64,304225,60.08
2021-10-09,GL,40851,24153,59.12,2191,5.36,21962,53.76
2021-10-09,GR,200096,132803,66.37,11056,5.53,121747,60.84
2021-10-09,JU,73709,46086,62.52,5498,7.46,40588,55.07
2021-10-09,LU,416347,264801,63.6,22015,5.29,242786,58.31
2021-10-09,NE,175894,121070,68.83,20619,11.72,100451,57.11
2021-10-09,NW,43520,27658,63.55,2231,5.13,25427,58.43
2021-10-09,OW,38108,22358,58.67,2656,6.97,19702,51.7
2021-10-09,SG,514504,301709,58.64,20989,4.08,280720,54.56
2021-10-09,SH,83107,53971,64.94,3488,4.2,50483,60.74
2021-10-09,SO,277462,180786,65.16,13293,4.79,167493,60.37
2021-10-09,SZ,162157,91451,56.4,6510,4.01,84941,52.38
2021-10-09,TG,282909,165584,58.53,13705,4.84,151879,53.68
2021-10-09,TI,350986,238582,67.97,15114,4.31,223468,63.67
2021-10-09,UR,36819,22671,61.57,1645,4.47,21026,57.11
2021-10-09,VD,814762,540488,66.34,36000,4.42,504488,61.92
2021-10-09,VS,348503,226784,65.07,25867,7.42,200917,57.65
2021-10-09,ZG,128794,83972,65.2,3548,2.75,80424,62.44
2021-10-09,ZH,1553423,1035781,66.68,56682,3.65,979099,63.03
2021-10-10,AG,694072,440939,63.53,27372,3.94,413567,59.59
2021-10-10,AI,16293,8639,53.02,570,3.5,8069,49.52
2021-10-10,AR,55309,31952,57.77,2367,4.28,29585,53.49
2021-10-10,BE,1043132,680798,65.26,46342,4.44,634456,60.82
2021-10-10,BL,290969,194753,66.93,13226,4.55,181527,62.39
2021-10-10,BS,196735,134272,68.25,8085,4.11,126187,64.14
2021-10-10,CH,8670300,5618113,64.8,401236,4.63,5216877,60.17
2021-10-10,CHFL,8709355,5642862,64.79,402967,4.63,5239895,60.16
2021-10-10,FL,39055,24749,63.37,1731,4.43,23018,58.94
2021-10-10,FR,325496,212577,65.31,13288,4.08,199289,61.23
2021-10-10,GE,506343,332772,65.72,28545,5.64,304227,60.08
2021-10-10,GL,40851,24153,59.12,2188,5.36,21965,53.77
2021-10-10,GR,200096,132808,66.37,11059,5.53,121749,60.85
2021-10-10,JU,73709,46086,62.52,5498,7.46,40588,55.07
2021-10-10,LU,416347,264815,63.6,21986,5.28,242829,58.32
2021-10-10,NE,175894,121070,68.83,20616,11.72,100454,57.11
2021-10-10,NW,43520,27658,63.55,2228,5.12,25430,58.43
2021-10-10,OW,38108,22358,58.67,2652,6.96,19706,51.71
2021-10-10,SG,514504,301712,58.64,20972,4.08,280740,54.57
2021-10-10,SH,83107,53975,64.95,3489,4.2,50486,60.75
2021-10-10,SO,277462,180788,65.16,13274,4.78,167514,60.37
2021-10-10,SZ,162157,91461,56.4,6291,3.88,85170,52.52
2021-10-10,TG,282909,165588,58.53,13702,4.84,151886,53.69
2021-10-10,TI,350986,238687,68,14642,4.17,224045,63.83
2021-10-10,UR,36819,22671,61.57,1644,4.47,21027,57.11
2021-10-10,VD,814762,540650,66.36,35672,4.38,504978,61.98
2021-10-10,VS,348503,226790,65.08,25856,7.42,200934,57.66
2021-10-10,ZG,128794,84021,65.24,3378,2.62,80643,62.61
2021-10-10,ZH,1553423,1036120,66.7,56294,3.62,979826,63.08
2021-10-11,AG,694072,441620,63.63,26019,3.75,415601,59.88
2021-10-11,AI,16293,8641,53.04,568,3.49,8073,49.55
2021-10-11,AR,55309,31955,57.78,2355,4.26,29600,53.52
2021-10-11,BE,1043132,682144,65.39,45003,4.31,637141,61.08
2021-10-11,BL,290969,194948,67,12845,4.41,182103,62.59
2021-10-11,BS,196735,134336,68.28,8049,4.09,126287,64.19
2021-10-11,CH,8670300,5625408,64.88,389176,4.49,5236232,60.39
2021-10-11,CHFL,8709355,5650158,64.87,390902,4.49,5259256,60.39
2021-10-11,FL,39055,24750,63.37,1726,4.42,23024,58.95
2021-10-11,FR,325496,212687,65.34,13267,4.08,199420,61.27
2021-10-11,GE,506343,333249,65.81,27457,5.42,305792,60.39
2021-10-11,GL,40851,24154,59.13,2181,5.34,21973,53.79
2021-10-11,GR,200096,133074,66.51,10961,5.48,122113,61.03
2021-10-11,JU,73709,46162,62.63,5360,7.27,40802,55.36
2021-10-11,LU,416347,265217,63.7,21429,5.15,243788,58.55
2021-10-11,NE,175894,121322,68.97,20209,11.49,101113,57.49
2021-10-11,NW,43520,27683,63.61,2199,5.05,25484,58.56
2021-10-11,OW,38108,22366,58.69,2597,6.81,19769,51.88
2021-10-11,SG,514504,302146,58.73,20260,3.94,281886,54.79
2021-10-11,SH,83107,54007,64.98,3382,4.07,50625,60.92
2021-10-11,SO,277462,181052,65.25,12228,4.41,168824,60.85
2021-10-11,SZ,162157,91693,56.55,6078,3.75,85615,52.8
2021-10-11,TG,282909,165835,58.62,13139,4.64,152696,53.97
2021-10-11,TI,350986,238776,68.03,14286,4.07,224490,63.96
2021-10-11,UR,36819,22747,61.78,1520,4.13,21227,57.65
2021-10-11,VD,814762,541369,66.45,34627,4.25,506742,62.2
2021-10-11,VS,348503,227080,65.16,25267,7.25,201813,57.91
2021-10-11,ZG,128794,84123,65.32,3176,2.47,80947,62.85
2021-10-11,ZH,1553423,1037022,66.76,54714,3.52,982308,63.24
2021-10-12,AG,694072,442238,63.72,24673,3.55,417565,60.16
2021-10-12,AI,16293,8661,53.16,490,3.01,8171,50.15
2021-10-12,AR,55309,32005,57.87,2161,3.91,29844,53.96
2021-10-12,BE,1043132,683458,65.52,43694,4.19,639764,61.33
2021-10-12,BL,290969,195136,67.06,12364,4.25,182772,62.81
2021-10-12,BS,196735,134432,68.33,8050,4.09,126382,64.24
2021-10-12,CH,8670300,5633007,64.97,377123,4.35,5255884,60.62
2021-10-12,CHFL,8709355,5657779,64.96,378820,4.35,5278959,60.61
2021-10-12,FL,39055,24772,63.43,1697,4.35,23075,59.08
2021-10-12,FR,325496,212826,65.39,13182,4.05,199644,61.34
2021-10-12,GE,506343,333964,65.96,26786,5.29,307178,60.67
2021-10-12,GL,40851,24160,59.14,2176,5.33,21984,53.82
2021-10-12,GR,200096,133239,66.59,10532,5.26,122707,61.32
2021-10-12,JU,73709,46231,62.72,5211,7.07,41020,55.65
2021-10-12,LU,416347,265510,63.77,20603,4.95,244907,58.82
2021-10-12,NE,175894,121464,69.06,20172,11.47,101292,57.59
2021-10-12,NW,43520,27731,63.72,2028,4.66,25703,59.06
2021-10-12,OW,38108,22376,58.72,2320,6.09,20056,52.63
2021-10-12,SG,514504,302514,58.8,19959,3.88,282555,54.92
2021-10-12,SH,83107,54070,65.06,3271,3.94,50799,61.12
2021-10-12,SO,277462,181148,65.29,11836,4.27,169312,61.02
2021-10-12,SZ,162157,91820,56.62,5878,3.62,85942,53
2021-10-12,TG,282909,166099,58.71,12688,4.48,153411,54.23
2021-10-12,TI,350986,239056,68.11,13580,3.87,225476,64.24
2021-10-12,UR,36819,22747,61.78,1514,4.11,21233,57.67
2021-10-12,VD,814762,542169,66.54,33628,4.13,508541,62.42
